transaction_id,approval_decision
21321708.0,approve
21321738.0,approve
21321629.0,approve
21321627.0,approve
21321559.0,approve
21321560.0,approve
21321561.0,approve
21321562.0,approve
21321563.0,approve
21321564.0,approve
21321565.0,approve
21321566.0,approve
21321558.0,approve
21321567.0,approve
21321569.0,approve
21321570.0,approve
21321571.0,approve
21321572.0,approve
21321573.0,approve
21321575.0,approve
21321576.0,approve
21321577.0,approve
21321568.0,approve
21321557.0,approve
21321556.0,approve
21321555.0,approve
21321531.0,approve
21321532.0,approve
21321534.0,approve
21321535.0,approve
21321536.0,approve
21321537.0,approve
21321538.0,approve
21321540.0,approve
21321541.0,approve
21321543.0,approve
21321545.0,approve
21321546.0,approve
21321548.0,approve
21321549.0,approve
21321550.0,approve
21321551.0,approve
21321552.0,approve
21321553.0,approve
21321554.0,approve
21321578.0,approve
21321579.0,approve
21321580.0,approve
21321581.0,approve
21321606.0,approve
21321607.0,approve
21321608.0,approve
21321609.0,approve
21321610.0,approve
21321611.0,approve
21321612.0,approve
21321613.0,approve
21321614.0,approve
21321615.0,approve
21321617.0,approve
21321618.0,approve
21321619.0,approve
21321620.0,approve
21321621.0,approve
21321622.0,approve
21321624.0,approve
21321625.0,approve
21321626.0,approve
21321605.0,approve
21321628.0,approve
21321604.0,approve
21321602.0,approve
21321582.0,approve
21321583.0,approve
21321584.0,approve
21321586.0,approve
21321587.0,approve
21321588.0,approve
21321589.0,approve
21321590.0,approve
21321591.0,approve
21321592.0,approve
21321593.0,approve
21321594.0,approve
21321595.0,approve
21321596.0,approve
21321597.0,approve
21321598.0,approve
21321599.0,approve
21321600.0,approve
21321601.0,approve
21321603.0,approve
21323596.0,approve
